2456458.90485 19.875 0.155 6.60 727.0
2456459.52153 19.704 0.132 5.92 781.0
2456459.53565 19.971 0.153 5.47 721.0
2456459.54774 19.999 0.140 5.13 628.0
2456459.56124 20.266 0.157 4.73 567.0
2456459.57507 20.152 0.134 4.58 546.0
2456459.58870 19.860 0.102 4.49 516.0
2456459.60277 19.933 0.099 4.34 520.0
2456459.61633 20.333 0.134 4.15 465.0
2456459.62992 20.231 0.116 4.02 445.0
2456459.64353 20.315 0.119 3.93 435.0
2456459.65795 20.656 0.165 4.05 437.0
2456459.68178 19.945 0.078 3.58 390.0
2456459.70611 20.166 0.091 4.02 388.0
2456459.72302 20.123 0.093 3.86 387.0
2456459.73777 20.288 0.100 3.55 394.0
2456459.75181 19.998 0.080 3.63 404.0
2456459.76517 20.254 0.117 3.89 426.0
2456459.77863 20.074 0.088 3.32 455.0
2456459.79266 20.312 0.126 3.56 497.0
2456459.80612 20.093 0.111 3.56 530.0
2456459.81968 20.237 0.132 3.81 552.0
2456459.83373 20.039 0.113 3.99 537.0
2456459.84723 20.243 0.128 4.06 538.0
2456459.86062 20.174 0.134 4.94 506.0
2456459.87616 20.215 0.160 5.18 561.0
2456459.88792 20.424 0.181 4.97 555.0
2456459.90133 20.126 0.170 6.03 594.0
2456460.54034 20.670 0.408 5.86 999.0
2456460.58171 20.131 0.169 4.90 721.0
2456460.60351 20.064 0.130 4.74 537.0
2456460.61822 20.524 0.183 4.50 502.0
2456460.63506 20.628 0.275 4.93 805.0
2456460.65962 20.003 0.105 3.89 561.0
2456460.68875 20.086 0.116 4.29 528.0
2456460.70572 19.563 0.071 4.06 545.0
2456460.73785 20.692 0.271 4.86 722.0
2456460.76565 19.883 0.119 4.69 645.0
2456460.78305 20.017 0.108 4.46 467.0
2456460.80400 20.006 0.113 4.05 627.0
2456460.85491 19.986 0.116 3.77 745.0
2456460.87765 20.207 0.154 4.11 797.0
2456460.89601 19.875 0.110 4.61 610.0
2456461.53033 20.291 0.229 4.82 1091.0
2456461.54953 20.250 0.149 4.63 552.0
2456461.56381 20.109 0.129 4.43 555.0
2456461.57593 20.273 0.156 4.82 535.0
2456461.59019 20.322 0.156 4.65 516.0
2456461.60389 19.975 0.122 4.97 496.0
2456461.61735 20.698 0.220 4.84 493.0
2456461.63083 20.063 0.119 4.44 536.0
2456461.64470 20.107 0.134 4.52 583.0
2456461.66151 20.219 0.148 4.64 576.0
2456461.67839 19.848 0.101 4.87 571.0
2456461.69595 19.789 0.117 5.88 583.0
2456461.71141 19.834 0.130 6.31 632.0
2456461.74614 19.649 0.079 4.05 589.0
2456461.76208 20.353 0.143 4.36 483.0
2456461.78001 20.148 0.116 4.33 463.0
2456461.79816 20.276 0.139 4.60 456.0
2456461.81451 19.936 0.088 4.02 473.0
2456461.83345 20.229 0.125 4.14 513.0
2456461.84962 20.214 0.118 3.74 533.0
2456461.86668 20.202 0.117 3.54 588.0
2456461.88218 20.045 0.128 4.41 623.0
2456461.89765 20.313 0.188 4.99 659.0
2456462.57311 19.923 0.160 4.84 1106.0
2456462.60430 20.861 0.439 4.86 1350.0
2456462.62029 19.919 0.115 4.70 589.0
2456462.63390 19.796 0.105 4.09 819.0
2456462.64729 20.318 0.130 3.80 545.0
2456462.66134 20.393 0.139 3.96 528.0
2456462.68477 20.250 0.127 4.24 526.0
2456462.69910 20.322 0.153 4.77 546.0
2456462.79771 20.199 0.220 5.11 994.0
2456462.81293 20.287 0.167 5.04 513.0
2456462.82632 20.480 0.188 5.04 480.0
2456462.83988 20.221 0.145 4.51 531.0
2456462.85383 20.257 0.153 4.65 528.0
2456462.86727 21.019 0.346 5.17 541.0
2456462.88073 20.628 0.283 5.79 588.0
2456462.89404 19.735 0.137 6.27 623.0
2456463.50950 19.994 0.239 7.74 837.0
2456463.53247 20.181 0.242 6.96 749.0
2456463.54697 19.664 0.114 5.45 699.0
2456463.56088 20.283 0.171 5.07 630.0
2456463.57316 20.293 0.174 4.95 625.0
2456463.58685 20.388 0.193 4.94 615.0
2456463.60032 19.813 0.145 6.21 608.0
2456463.61440 19.929 0.135 5.39 597.0
2456463.62779 19.775 0.116 5.15 596.0
2456463.64154 19.890 0.122 4.96 585.0
2456463.65518 20.080 0.142 5.16 566.0
2456463.67937 20.216 0.139 4.38 557.0
2456463.69564 20.118 0.126 4.67 550.0
2456463.72320 20.007 0.121 4.31 597.0
2456463.73671 19.224 0.058 4.16 594.0
2456463.75033 20.051 0.117 4.00 604.0
2456463.76451 19.885 0.103 4.15 604.0
2456463.77791 20.019 0.120 4.30 622.0
2456463.79127 20.012 0.122 4.45 618.0
2456463.80553 20.186 0.137 4.02 627.0
2456463.81943 20.246 0.166 4.67 658.0
2456463.83283 19.814 0.091 3.76 637.0
2456463.84641 20.009 0.131 4.64 642.0
2456463.85996 20.424 0.184 4.74 572.0
2456463.87703 20.038 0.139 5.09 605.0
2456463.89040 20.640 0.252 5.23 651.0
2456464.54266 19.665 0.204 7.87 949.0
2456464.56926 19.564 0.160 7.08 842.0
2456464.58142 20.633 0.292 5.06 794.0
2456464.59524 19.877 0.137 4.73 757.0
2456464.60909 19.859 0.150 5.31 762.0
2456464.62260 20.730 0.311 5.09 723.0
2456464.63607 19.680 0.115 5.13 723.0
2456464.64953 20.318 0.217 5.45 714.0
2456464.66327 20.192 0.179 4.98 692.0
2456464.67706 20.734 0.284 5.34 690.0
2456464.69635 19.894 0.114 4.51 653.0
2456464.72128 20.100 0.153 4.52 714.0
2456464.73520 19.737 0.121 5.25 702.0
2456464.74936 19.826 0.117 4.47 721.0
2456464.77260 19.774 0.120 4.55 753.0
2456464.78668 19.874 0.119 4.07 767.0
2456464.80023 20.674 0.264 4.19 797.0
2456464.81402 20.586 0.230 4.02 786.0
2456464.82819 20.389 0.182 3.65 853.0
2456464.84186 20.088 0.163 4.31 894.0
2456464.85547 20.513 0.244 4.40 916.0
2456464.87097 20.436 0.222 4.31 941.0
2456464.88431 20.042 0.168 4.90 934.0
2456468.52561 20.943 0.483 6.40 922.0
2456468.54058 20.170 0.198 5.11 877.0
2456468.55428 20.036 0.179 5.55 854.0
2456468.56862 19.627 0.089 4.17 774.0
2456468.58190 20.656 0.253 4.46 762.0
2456468.59526 19.856 0.131 5.01 771.0
2456468.60868 19.917 0.136 4.90 758.0
2456468.62231 19.753 0.123 5.33 730.0
2456468.63625 19.786 0.116 4.81 734.0
2456468.64987 20.238 0.157 4.70 693.0
2456468.67578 20.607 0.311 5.49 888.0
2456468.69274 20.953 0.343 5.27 731.0
2456468.70500 20.124 0.148 4.76 684.0
2456468.72195 20.092 0.172 5.89 685.0
2456468.73589 20.200 0.168 5.06 729.0
2456468.74939 19.941 0.142 5.21 750.0
2456468.77239 20.958 0.365 5.26 750.0
2456468.79559 19.959 0.120 4.16 769.0
2456468.80916 20.566 0.254 4.77 838.0
2456468.82270 20.021 0.139 4.11 901.0
2456469.50118 19.861 0.151 6.51 621.0
2456469.52362 20.067 0.153 5.90 531.0
2456469.53704 20.030 0.135 5.40 558.0
2456469.55063 19.693 0.134 6.33 612.0
2456469.56420 19.843 0.115 5.05 600.0
2456469.57749 20.001 0.155 5.71 604.0
2456469.59083 20.425 0.201 5.14 593.0
2456469.60429 20.251 0.188 5.74 579.0
2456469.61758 20.195 0.143 4.71 560.0
2456469.63098 20.196 0.123 4.11 557.0
2456469.65658 19.934 0.114 4.85 573.0
2456469.68102 20.318 0.145 4.30 582.0
2456469.69635 20.322 0.207 5.95 571.0
2456469.71102 19.923 0.116 4.96 557.0
2456469.72462 20.042 0.136 5.11 557.0
2456469.73799 20.098 0.135 4.86 564.0
2456469.75159 20.207 0.164 4.73 692.0
2456469.76496 20.222 0.143 4.32 642.0
2456469.77842 20.407 0.161 4.29 596.0
2456469.82442 20.059 0.173 5.81 643.0
2456469.83783 20.212 0.288 6.20 1104.0
2456469.85111 19.882 0.171 5.58 937.0
2456469.86804 20.297 0.323 6.97 975.0
2456469.87769 20.786 0.579 6.67 1437.0
2456471.56347 20.684 0.326 7.49 447.0
2456471.60312 19.754 0.109 6.19 427.0
2456471.61712 19.848 0.156 7.31 448.0
2456471.63051 20.139 0.165 6.06 473.0
2456471.64442 20.065 0.160 5.34 629.0
2456471.71800 21.095 0.660 6.86 932.0
2456471.75397 21.176 0.749 7.49 842.0
2456471.77455 19.679 0.167 6.33 974.0
2456471.79219 20.538 0.392 6.50 1018.0
2456471.81710 20.821 0.518 6.71 958.0
2456471.84162 19.914 0.228 6.70 1012.0
2456472.59947 19.790 0.106 5.76 438.0
2456472.61490 20.747 0.359 7.55 424.0
2456472.63025 19.707 0.083 5.00 385.0
2456472.63898 20.481 0.229 6.70 391.0
2456472.65251 20.865 0.276 5.87 387.0
2456472.66586 19.883 0.106 5.72 349.0
2456472.69123 20.295 0.155 5.43 403.0
2456472.70528 20.362 0.152 4.98 403.0
2456472.72922 20.205 0.140 5.10 423.0
2456472.74334 20.072 0.135 5.45 435.0
2456472.75689 19.888 0.109 5.34 441.0
2456472.77042 20.235 0.149 5.24 454.0
2456472.78396 20.414 0.179 5.19 473.0
2456472.79747 20.563 0.208 5.16 490.0
2456472.81091 20.995 0.426 6.60 532.0
2456472.82456 20.620 0.268 5.94 548.0
2456472.83807 19.828 0.157 6.91 583.0
2456472.85448 20.116 0.207 6.77 628.0
2456473.53001 20.918 0.423 7.34 485.0
2456473.54431 20.001 0.142 5.74 470.0
2456473.55795 19.873 0.115 5.60 439.0
2456473.57119 20.011 0.127 5.67 411.0
2456473.58656 19.755 0.090 5.21 407.0
2456473.59991 20.289 0.125 4.59 386.0
2456473.61329 20.120 0.098 4.26 371.0
2456473.62691 20.246 0.098 3.84 365.0
2456473.64041 19.906 0.078 4.30 361.0
2456473.65380 19.967 0.085 4.51 356.0
2456473.67883 20.150 0.118 4.91 381.0
2456473.69301 20.190 0.109 4.42 382.0
2456473.71639 20.151 0.109 4.34 426.0
2456473.72985 20.098 0.115 4.84 422.0
2456473.74356 19.938 0.088 4.29 429.0
2456473.75708 20.572 0.160 4.32 452.0
2456473.77088 20.219 0.125 4.56 454.0
2456473.78461 20.612 0.241 5.94 471.0
2456473.79794 20.170 0.168 5.86 483.0
2456473.81129 20.431 0.215 5.98 486.0
2456473.82483 19.910 0.118 5.55 486.0
2456473.83833 20.273 0.208 6.59 504.0
2456473.85191 19.970 0.156 6.28 556.0
2456473.86370 19.982 0.202 7.63 612.0
2456473.87368 20.296 0.222 6.46 632.0
2456474.48887 20.149 0.211 7.24 595.0
2456474.50245 19.861 0.152 6.97 566.0
2456474.51680 19.681 0.141 6.98 574.0
2456474.53340 20.133 0.200 6.74 567.0
2456474.54692 21.038 0.401 6.26 517.0
2456474.56025 20.057 0.128 5.02 480.0
2456474.57361 20.112 0.133 5.05 474.0
2456474.58704 19.676 0.135 7.03 501.0
2456474.60561 20.401 0.190 5.52 496.0
2456474.61893 19.880 0.132 6.16 481.0
2456474.63251 19.942 0.125 5.71 450.0
2456474.64586 19.971 0.113 5.26 449.0
2456474.65944 19.850 0.116 5.71 452.0
2456474.67643 19.924 0.110 5.17 447.0
2456474.69010 20.049 0.107 4.55 455.0
2456474.71445 20.698 0.246 5.35 487.0
2456474.72823 20.492 0.185 5.11 461.0
2456474.75099 20.017 0.151 5.91 528.0
2456474.76427 20.351 0.185 5.25 556.0
2456474.77779 20.010 0.122 4.66 580.0
2456474.79128 20.099 0.183 6.24 597.0
2456474.80461 20.573 0.267 5.99 614.0
2456474.81817 20.315 0.251 6.73 666.0
2456474.83146 20.394 0.231 5.90 682.0
2456474.84480 20.193 0.216 6.51 729.0
2456474.85853 20.855 0.422 6.73 823.0
2456474.87059 20.466 0.331 6.98 922.0
2456475.48058 20.263 0.219 6.88 584.0
2456475.49395 19.850 0.166 7.53 572.0
2456475.50895 20.695 0.329 6.88 544.0
2456475.52241 20.012 0.152 6.04 517.0
2456475.53679 20.020 0.128 5.14 501.0
2456475.55208 20.094 0.143 5.39 494.0
2456475.56550 20.400 0.237 6.46 502.0
2456475.58246 20.048 0.121 4.91 479.0
2456475.60106 19.943 0.124 5.61 455.0
2456475.62667 19.924 0.092 4.73 402.0
2456475.64385 20.329 0.119 4.33 389.0
2456475.66071 20.393 0.125 4.29 386.0
2456475.67773 19.914 0.093 4.50 402.0
2456475.69544 20.381 0.154 4.56 439.0
2456475.71335 20.032 0.121 4.71 455.0
2456475.72689 19.899 0.098 4.25 469.0
2456475.74035 19.970 0.103 4.18 472.0
2456475.75379 20.009 0.114 4.49 472.0
2456475.76724 20.119 0.131 4.66 493.0
2456475.78086 20.128 0.127 4.54 481.0
2456475.79583 20.014 0.117 4.64 527.0
2456475.80929 19.861 0.115 5.58 542.0
2456475.82267 19.643 0.125 6.65 574.0
2456475.83619 20.405 0.268 6.45 619.0
2456475.85034 19.724 0.141 6.59 672.0
2456475.86392 20.076 0.221 7.66 720.0
2456476.47898 19.754 0.162 6.39 739.0
2456476.49344 19.955 0.179 6.35 639.0
2456476.50728 20.020 0.145 5.08 590.0
2456476.52064 20.688 0.271 5.33 554.0
2456476.53415 20.623 0.251 5.20 525.0
2456476.54784 19.998 0.134 4.93 506.0
2456476.56132 20.136 0.164 5.44 501.0
2456476.57494 20.196 0.145 4.98 476.0
2456476.58868 20.261 0.158 4.91 498.0
2456476.60240 20.369 0.168 4.84 489.0
2456476.61633 20.122 0.133 4.86 491.0
2456476.63962 20.116 0.135 5.09 453.0
2456476.66671 20.229 0.165 5.25 476.0
2456476.68183 19.946 0.118 5.12 469.0
2456476.69574 19.931 0.098 4.18 464.0
2456476.70932 19.850 0.099 4.55 483.0
2456476.72264 20.276 0.142 4.33 486.0
2456476.73641 20.223 0.146 4.70 464.0
2456476.74992 20.226 0.124 4.11 465.0
2456476.76346 20.207 0.132 4.66 482.0
2456476.77702 19.981 0.110 4.89 485.0
2456476.79049 20.323 0.135 4.75 472.0
2456476.80400 20.104 0.127 5.51 485.0
2456476.81772 20.114 0.152 6.63 481.0
2456476.83129 19.953 0.164 7.42 516.0
2456476.84539 19.826 0.160 7.72 553.0
2456477.48150 19.801 0.140 7.22 455.0
2456477.50154 20.525 0.234 6.55 446.0
2456477.51562 20.185 0.143 5.48 423.0
2456477.52909 19.921 0.109 5.34 418.0
2456477.54258 20.247 0.139 5.17 401.0
2456477.55646 19.985 0.108 5.20 396.0
2456477.57023 19.197 0.055 5.19 404.0
2456477.58388 20.499 0.169 4.93 395.0
2456477.59733 20.061 0.120 5.20 394.0
2456477.61093 20.370 0.159 5.02 412.0
2456477.62477 19.923 0.111 5.46 408.0
2456477.64927 20.145 0.126 5.15 396.0
2456477.67440 20.447 0.215 6.10 451.0
2456477.69035 20.078 0.121 4.74 450.0
2456477.70400 19.971 0.104 4.53 446.0
2456477.71753 20.211 0.133 4.71 457.0
2456477.73134 19.999 0.129 5.46 466.0
2456477.74471 20.383 0.210 6.05 492.0
2456477.75806 20.313 0.194 5.74 528.0
2456477.77175 19.963 0.143 5.62 553.0
2456477.78532 20.667 0.296 6.07 568.0
2456477.79916 19.853 0.141 5.97 622.0
2456478.50861 20.281 0.186 5.80 545.0
2456478.52476 19.930 0.150 6.40 520.0
2456478.53832 20.293 0.193 6.16 484.0
2456478.55192 21.369 0.500 6.12 477.0
2456478.56527 20.374 0.198 6.00 464.0
2456478.57862 19.704 0.102 5.80 445.0
2456478.59198 20.157 0.118 4.66 431.0
2456478.60546 20.052 0.119 4.99 450.0
2456478.62924 19.954 0.094 4.56 423.0
2456478.64457 19.831 0.126 5.86 549.0
2456478.65956 20.183 0.168 6.11 472.0
2456478.67695 20.193 0.181 6.47 506.0
2456478.78910 19.733 0.158 7.76 554.0
2456479.55977 20.010 0.116 5.59 412.0
2456479.57333 20.613 0.223 5.94 420.0
2456479.58715 20.030 0.103 4.90 391.0
2456479.60070 20.157 0.145 5.84 389.0
2456479.61412 19.967 0.107 5.24 381.0
2456479.62759 20.099 0.115 5.20 362.0
2456479.64238 20.184 0.128 5.45 355.0
2456479.66784 20.241 0.146 5.92 368.0
2456479.68269 20.152 0.161 6.90 388.0
2456479.69642 19.972 0.123 6.48 377.0
2456479.71771 19.914 0.123 7.07 366.0
2456479.72784 20.254 0.174 7.36 349.0
2456479.75472 20.271 0.150 6.46 349.0
2456479.76847 20.125 0.167 7.20 374.0
2456479.78785 20.286 0.171 6.34 396.0
2456479.80571 20.722 0.284 6.52 442.0
2456479.81940 20.991 0.462 7.51 468.0
2456479.83341 20.857 0.389 7.30 495.0
2456479.84397 20.848 0.376 6.86 520.0
2456480.49707 19.804 0.168 7.76 571.0
2456480.53965 19.839 0.139 6.83 490.0
2456480.55306 20.112 0.155 6.10 464.0
2456480.56877 19.733 0.107 5.97 448.0
2456480.58232 20.531 0.222 6.01 418.0
2456480.59579 20.593 0.228 6.13 416.0
2456480.60931 20.050 0.129 5.76 394.0
2456480.62296 19.836 0.102 5.42 398.0
2456480.64668 20.361 0.137 4.82 385.0
2456480.67180 20.155 0.116 4.99 386.0
2456480.68520 19.843 0.087 4.80 384.0
2456480.69861 20.702 0.227 5.83 364.0
2456480.71196 19.957 0.126 6.30 362.0
2456480.72559 19.949 0.121 6.26 366.0
2456480.73905 20.009 0.136 6.21 390.0
2456480.75268 20.084 0.128 5.56 389.0
2456480.76616 20.086 0.126 5.51 383.0
2456480.77951 19.748 0.092 5.32 375.0
2456480.79424 20.261 0.166 6.09 390.0
2456480.80775 19.931 0.149 6.91 419.0
2456480.82127 21.299 0.591 8.02 431.0
2456480.83364 19.910 0.161 7.46 439.0
2456481.46542 20.019 0.160 5.12 845.0
2456481.48241 19.923 0.144 5.98 596.0
2456481.49583 20.263 0.188 5.99 562.0
2456481.50974 20.656 0.273 6.00 540.0
2456481.52356 19.994 0.142 5.98 475.0
2456481.53715 20.045 0.130 5.48 452.0
2456481.55281 20.228 0.142 5.15 421.0
2456481.56662 20.433 0.163 5.06 411.0
2456481.58074 19.997 0.116 5.36 417.0
2456481.59435 19.991 0.138 6.39 411.0
2456481.60869 20.036 0.120 5.53 401.0
2456481.62337 19.944 0.126 6.42 384.0
2456481.63854 20.508 0.205 6.43 385.0
2456481.71194 19.904 0.137 7.10 417.0
2456481.72540 19.722 0.118 6.57 430.0
2456481.73925 19.742 0.106 5.91 440.0
2456481.75293 20.078 0.140 5.74 457.0
2456481.76774 19.971 0.129 5.77 451.0
2456481.78179 20.323 0.170 5.60 435.0
2456481.79669 19.919 0.125 5.70 480.0
2456481.81020 19.880 0.130 6.13 490.0
2456481.82422 20.182 0.190 6.55 514.0
2456482.73209 19.896 0.150 6.92 526.0
2456482.65838 20.662 0.353 8.16 457.0
2456482.75614 19.982 0.185 7.22 543.0
2456482.77002 20.334 0.206 6.11 505.0
2456482.78354 20.666 0.339 6.95 533.0
2456482.79546 20.577 0.355 7.48 601.0
2456483.57789 20.560 0.202 5.63 412.0
2456483.59146 20.628 0.201 4.98 423.0
2456483.60471 19.814 0.088 4.65 419.0
2456483.63087 21.764 0.482 4.64 375.0
2456483.72034 102.699 9.999 7.23 505.0
2456483.80165 20.269 0.259 7.85 495.0
2456483.80715 23.348 3.589 6.64 494.0
2456483.82053 102.699 9.999 7.03 502.0
2456484.46108 20.598 0.413 6.15 1267.0
2456484.47515 19.973 0.133 5.44 526.0
2456484.48854 20.685 0.272 5.82 517.0
2456484.50206 20.473 0.219 5.80 505.0
2456484.51553 19.696 0.095 5.27 481.0
2456484.52906 20.399 0.174 5.19 465.0
2456484.54284 20.483 0.175 4.86 461.0
2456484.55627 20.373 0.160 5.18 452.0
2456484.56981 19.775 0.114 5.90 461.0
2456485.46365 20.031 0.225 6.04 1043.0
2456485.47888 20.123 0.150 5.35 509.0
2456485.49370 20.449 0.182 5.21 452.0
2456485.50930 20.139 0.144 5.68 425.0
2456485.52474 19.761 0.099 5.77 411.0
2456485.54030 19.782 0.095 5.47 392.0
2456485.55607 19.842 0.119 6.73 391.0
2456485.57042 19.828 0.103 6.17 384.0
2456485.59372 20.257 0.165 6.70 382.0
2456485.63477 19.765 0.073 4.36 370.0
2456485.65991 19.932 0.088 4.23 404.0
2456485.68438 20.429 0.148 4.64 401.0
2456485.69791 20.275 0.116 4.33 376.0
2456485.71152 20.108 0.089 3.87 365.0
2456485.72559 20.252 0.118 4.48 400.0
2456485.73905 20.440 0.131 4.00 399.0
2456485.75783 20.150 0.102 4.01 408.0
2456485.77128 20.332 0.129 4.15 434.0
2456485.78680 20.260 0.144 4.83 455.0
2456485.80327 20.094 0.141 5.27 494.0
2456485.81687 20.300 0.174 5.39 528.0
2456485.82855 20.946 0.296 5.03 537.0
2456486.46561 20.023 0.200 5.96 863.0
2456486.48067 20.145 0.162 5.70 490.0
2456486.49446 20.325 0.169 5.08 488.0
2456486.50807 19.940 0.116 4.97 460.0
2456486.52201 20.266 0.174 5.59 464.0
2456486.53584 20.175 0.139 5.17 428.0
2456486.55438 20.130 0.121 4.96 401.0
2456486.56824 20.358 0.144 5.08 391.0
2456486.58209 19.784 0.085 4.96 390.0
2456486.59651 20.282 0.135 5.47 395.0
2456486.61939 20.037 0.107 4.97 388.0
2456486.65963 20.026 0.110 4.95 374.0
2456486.66555 20.390 0.145 4.91 381.0
2456486.68866 20.105 0.114 4.84 417.0
2456486.70322 19.880 0.092 4.43 422.0
2456486.71840 20.826 0.221 4.55 416.0
2456486.73188 20.320 0.142 4.70 396.0
2456486.74616 19.890 0.104 5.02 432.0
2456486.76280 19.941 0.096 4.43 440.0
2456486.77871 19.966 0.093 4.01 436.0
2456486.79221 20.141 0.123 4.46 443.0
2456486.80554 20.138 0.125 4.42 486.0
2456486.81900 20.191 0.131 4.69 462.0
2456487.46542 20.014 0.141 4.07 922.0
2456487.48073 20.126 0.122 4.21 543.0
2456487.49426 20.285 0.136 4.23 521.0
2456487.50958 20.145 0.126 4.87 458.0
2456487.52352 19.832 0.098 5.01 469.0
2456487.53720 20.525 0.226 5.86 473.0
2456487.55570 20.127 0.102 4.16 417.0
2456487.56945 20.440 0.154 4.69 407.0
2456487.58300 19.977 0.094 4.53 407.0
2456487.59679 20.014 0.096 4.49 378.0
2456487.62172 20.110 0.098 4.20 401.0
2456487.64622 20.135 0.094 4.00 386.0
2456487.66960 20.106 0.082 3.61 384.0
2456487.68321 20.091 0.079 3.55 382.0
2456487.69673 20.180 0.082 3.41 379.0
2456487.71039 19.972 0.076 3.70 393.0
2456487.72467 20.259 0.120 4.36 410.0
2456487.74041 19.868 0.085 4.09 447.0
2456487.75409 19.870 0.069 3.44 437.0
2456487.76786 20.500 0.123 3.56 443.0
2456487.78292 20.157 0.097 4.00 464.0
2456487.79938 20.064 0.097 4.14 486.0
2456487.81293 20.077 0.113 4.71 528.0
2456487.82456 19.984 0.136 5.54 594.0
2456490.46345 19.758 0.158 4.58 1283.0
2456490.47691 20.049 0.141 4.84 604.0
2456490.49081 19.896 0.109 4.44 537.0
2456490.50466 20.028 0.118 4.41 504.0
2456490.51810 19.827 0.103 4.55 506.0
2456490.53155 19.936 0.114 4.73 490.0
2456490.54521 20.210 0.129 4.37 470.0
2456490.55876 20.555 0.186 4.64 495.0
2456490.57274 20.101 0.117 4.42 457.0
2456490.58633 19.888 0.100 4.70 466.0
2456490.61676 20.157 0.140 5.25 468.0
2456490.63261 19.918 0.084 3.64 448.0
2456490.64681 20.509 0.174 4.47 460.0
2456490.66403 20.146 0.120 4.22 450.0
2456490.67785 20.515 0.160 3.99 441.0
2456490.69148 19.994 0.096 3.90 432.0
2456490.70479 19.989 0.101 4.40 430.0
2456490.71847 20.127 0.121 4.48 434.0
2456490.73189 20.069 0.102 4.10 436.0
2456490.74546 20.273 0.139 4.89 448.0
2456490.76254 20.168 0.136 5.68 422.0
2456490.79112 20.107 0.129 6.13 426.0
2456491.46333 20.164 0.295 5.62 1412.0
2456491.47670 20.182 0.185 5.03 700.0
2456491.49053 20.120 0.179 5.25 659.0
2456491.50600 20.136 0.173 5.19 592.0
2456491.52007 20.212 0.163 5.00 560.0
2456491.53610 19.801 0.113 5.06 534.0
2456491.55137 19.950 0.128 5.40 529.0
2456491.58175 19.912 0.119 5.26 543.0
2456491.59600 20.227 0.169 5.30 540.0
2456491.61161 20.013 0.123 4.76 509.0
2456491.63907 20.483 0.188 4.78 499.0
2456491.66239 19.910 0.128 5.51 495.0
2456491.68294 19.917 0.114 5.23 489.0
2456491.69678 19.930 0.107 4.33 486.0
2456491.71021 20.083 0.132 5.01 490.0
2456491.72521 20.254 0.131 3.86 483.0
2456491.73864 19.973 0.105 3.77 493.0
2456491.75222 19.927 0.107 4.20 511.0
2456491.76752 20.257 0.153 4.70 562.0
2456491.78109 20.030 0.133 5.16 559.0
2456491.79726 20.106 0.162 5.99 559.0
2456491.81064 21.409 0.584 6.83 542.0
2456492.46514 20.523 0.404 6.22 1177.0
2456492.47943 20.587 0.301 5.87 740.0
2456492.49535 20.140 0.210 5.72 750.0
2456492.51239 19.697 0.119 5.10 681.0
2456492.52657 19.973 0.146 5.00 709.0
2456492.54187 19.591 0.100 5.18 629.0
2456492.55718 19.917 0.136 5.49 628.0
2456492.57464 20.049 0.137 4.71 494.0
2456492.59212 19.972 0.121 4.26 580.0
2456492.60733 19.988 0.118 4.58 497.0
2456492.63552 20.008 0.174 5.14 891.0
2456492.65708 19.782 0.139 6.32 623.0
2456492.67070 20.103 0.172 5.94 572.0
2456492.68543 20.114 0.155 5.14 574.0
2456492.69423 19.948 0.123 4.63 537.0
2456492.70829 20.086 0.156 5.04 606.0
2456492.71684 20.025 0.125 4.17 557.0
2456492.72897 20.312 0.195 4.92 671.0
2456492.74418 19.943 0.164 5.59 682.0
2456492.75363 20.368 0.202 4.65 656.0
2456492.77272 19.752 0.168 6.70 732.0
2456492.78810 21.134 0.579 6.65 747.0
2456496.46422 20.871 0.803 7.74 1785.0
2456496.48056 20.786 0.437 6.31 950.0
2456496.49419 20.068 0.193 5.34 921.0
2456496.50781 20.430 0.316 6.47 920.0
2456496.52107 19.944 0.166 5.22 862.0
2456496.53428 20.016 0.200 5.92 876.0
2456496.54761 19.984 0.162 5.02 852.0
2456496.56101 19.693 0.164 6.50 844.0
2456496.57460 19.496 0.127 6.15 838.0
2456496.58842 19.754 0.155 6.21 822.0
2456496.62161 19.680 0.139 6.58 734.0
2456496.63937 21.292 0.653 7.14 754.0
2456496.77130 20.105 0.251 7.33 894.0
2456496.78607 19.495 0.157 7.38 972.0
2456497.55201 19.621 0.119 5.99 638.0
2456497.56544 20.677 0.350 6.47 641.0
2456497.57884 20.796 0.394 6.75 625.0
2456497.59271 19.940 0.178 6.67 624.0
2456497.60625 19.759 0.135 6.35 588.0
2456497.62262 19.834 0.147 7.18 550.0
2456497.63128 20.541 0.271 6.75 551.0
2456497.64486 20.380 0.185 5.57 544.0
2456497.66153 19.832 0.134 6.59 549.0
2456497.68183 19.948 0.154 6.73 554.0
2456497.69546 20.802 0.319 6.42 568.0
2456497.70917 19.817 0.132 6.32 581.0
2456497.72297 20.242 0.206 6.49 596.0
2456497.73677 20.012 0.163 6.20 605.0
2456497.75033 20.541 0.340 7.30 624.0
2456497.76371 19.769 0.115 5.27 625.0
2456497.77749 19.755 0.104 4.75 656.0
2456497.78921 21.391 0.701 6.48 717.0
2456498.46259 20.412 0.271 3.98 1799.0
2456498.47695 20.203 0.128 4.50 495.0
2456498.49169 19.833 0.079 4.05 440.0
2456498.50609 20.102 0.092 4.00 415.0
2456498.52092 20.127 0.097 4.10 429.0
2456498.53463 20.032 0.087 3.82 479.0
2456498.55120 20.247 0.104 3.19 569.0
2456498.56558 19.958 0.082 3.40 557.0
2456498.57941 19.992 0.083 3.37 517.0
2456498.59518 20.130 0.102 3.54 553.0
2456498.61138 20.091 0.109 4.44 482.0
2456498.62847 20.191 0.115 4.25 486.0
